Name 1,Location 1,Relation Type,Name 2,Location 2,Date
J. Robert Oppenheimer,Yaoundé,Colleges,Stephanie Kwolek,Yaoundé,06/06/1990
J. Robert Oppenheimer,Yaoundé,Colleges,Francis Crick,Yaoundé,06/06/1990
J. Robert Oppenheimer,Yaoundé,Colleges,Andreas Vesalius,Yaoundé,06/06/1990
J. Robert Oppenheimer,Yaoundé,Colleges,Al-Battani,Yaoundé,06/06/1990
J. Robert Oppenheimer,Yaoundé,Colleges,Barbara McClintock,Yaoundé,06/06/1990
J. Robert Oppenheimer,Yaoundé,Colleges,Daniel Bernoulli,Yaoundé,06/06/1990
J. Robert Oppenheimer,Yaoundé,Colleges,Linus Pauling,Yaoundé,06/06/1990
J. Robert Oppenheimer,Yaoundé,Colleges,Robert Koch,Yaoundé,06/06/1990
J. Robert Oppenheimer,Yaoundé,Colleges,Blaise Pascal,Yaoundé,06/06/1990
J. Robert Oppenheimer,Yaoundé,Colleges,Alexander Bain,Yaoundé,06/06/1990
J. Robert Oppenheimer,Yaoundé,Colleges,Alfred Kinsey,Yaoundé,06/06/1990
J. Robert Oppenheimer,Yaoundé,Colleges,Wilhelm Conrad Roentgen,Paris,06/06/1990
J. Robert Oppenheimer,Yaoundé,Colleges,Gottfried Leibniz,Yaoundé,06/06/1990
Maurice Wilkins,Yaoundé,Colleges,Stephanie Kwolek,Yaoundé,06/06/1990
Maurice Wilkins,Yaoundé,Colleges,Kip S. Thorne,Yaoundé,06/06/1990
Maurice Wilkins,Yaoundé,Colleges,Andreas Vesalius,Yaoundé,06/06/1990
Maurice Wilkins,Yaoundé,Colleges,Al-Battani,Yaoundé,06/06/1990
Maurice Wilkins,Yaoundé,Colleges,Barbara McClintock,Yaoundé,06/06/1990
Maurice Wilkins,Yaoundé,Colleges,Daniel Bernoulli,Yaoundé,06/06/1990
Maurice Wilkins,Yaoundé,Colleges,Linus Pauling,Yaoundé,06/06/1990
Maurice Wilkins,Yaoundé,Colleges,Robert Koch,Yaoundé,06/06/1990
Maurice Wilkins,Yaoundé,Colleges,Blaise Pascal,Yaoundé,06/06/1990
Maurice Wilkins,Yaoundé,Colleges,Alexander Bain,Yaoundé,06/06/1990
Maurice Wilkins,Yaoundé,Colleges,Alfred Kinsey,Yaoundé,06/06/1990
Maurice Wilkins,Yaoundé,Colleges,Wilhelm Conrad Roentgen,Paris,06/06/1990
Maurice Wilkins,Yaoundé,Colleges,Gottfried Leibniz,Yaoundé,06/06/1990
J. Robert Oppenheimer,Yaoundé,Friendship,Maurice Wilkins,Yaoundé,06/06/1990
J. Robert Oppenheimer,Yaoundé,Politics,Edwin Hubble,Abu Dhabi,06/06/1990
Charles Lyell,Yaoundé,Academic Work,J. Robert Oppenheimer,Yaoundé,19/01/1992
Irene Joliot-Curie,Oslo,Friendship,J. Robert Oppenheimer,Yaoundé,03/06/1992
Wilbur and Orville Wright,Yaoundé,Politics,Benjamin Thompson,Dhaka,13/12/1960
Wilbur and Orville Wright,Yaoundé,Academic Work,Brahmagupta,Rabat,11/07/1962
Brahmagupta,Rabat,Politics,Katharine Burr Blodgett,Ottawa,11/07/1962
Brahmagupta,Rabat,Politics,Charles-Augustin de Coulomb,San Salvador,11/07/1962
Brahmagupta,Rabat,Politics,Ernst Haeckel,San Salvador,11/07/1962
Wilbur and Orville Wright,Yaoundé,Politics,Katharine Burr Blodgett,Ottawa,11/07/1962
Wilbur and Orville Wright,Yaoundé,Politics,Charles-Augustin de Coulomb,San Salvador,11/07/1962
Wilbur and Orville Wright,Yaoundé,Politics,Ernst Haeckel,San Salvador,11/07/1962
Wilbur and Orville Wright,Yaoundé,Friendship,Alan Turing,Algiers,14/12/1963
Konrad Lorenz,Monrovia,Friendship,Grace Murray Hopper,Algiers,14/12/1963
Konrad Lorenz,Monrovia,Friendship,Grace Murray Hopper,Algiers,14/12/1963
Wilbur and Orville Wright,Yaoundé,Academic Work,Konrad Lorenz,Monrovia,14/12/1963
Alan Turing,Algiers,Academic Work,Grace Murray Hopper,Algiers,14/12/1963
Marguerite Perey,Yaoundé,Friendship,Tycho Brahe,Yaoundé,01/02/1964
Tycho Brahe,Yaoundé,Politics,C. V. Raman,Moscow,01/02/1964
Joseph Priestley,Sarajevo,Academic Work,Carolus Linnaeus,Sarajevo,01/02/1964
Hedy Lamarr,Sarajevo,Colleges,William Harvey,Sarajevo,01/02/1964
Hedy Lamarr,Sarajevo,Colleges,Richard Feynman,Sarajevo,01/02/1964
Richard Feynman,Sarajevo,Academic Work,Christiaan Huygens,Bangkok,01/02/1964
Hedy Lamarr,Sarajevo,Colleges,Wilbur and Orville Wright,Yaoundé,01/02/1964
Wilbur and Orville Wright,Yaoundé,Academic Work,Georges-Louis Leclerc,Bangkok,01/02/1964
William Harvey,Sarajevo,Colleges,Richard Feynman,Sarajevo,01/02/1964
William Harvey,Sarajevo,Colleges,Wilbur and Orville Wright,Yaoundé,01/02/1964
Richard Feynman,Sarajevo,Colleges,Wilbur and Orville Wright,Yaoundé,01/02/1964
Tycho Brahe,Sarajevo,Colleges,Hedy Lamarr,Sarajevo,01/02/1964
Tycho Brahe,Sarajevo,Colleges,William Harvey,Sarajevo,01/02/1964
Tycho Brahe,Sarajevo,Colleges,Richard Feynman,Sarajevo,01/02/1964
Tycho Brahe,Sarajevo,Colleges,Wilbur and Orville Wright,Yaoundé,01/02/1964
Marguerite Perey,Yaoundé,Colleges,Hedy Lamarr,Sarajevo,01/02/1964
Marguerite Perey,Yaoundé,Colleges,William Harvey,Sarajevo,01/02/1964
Marguerite Perey,Yaoundé,Colleges,Richard Feynman,Sarajevo,01/02/1964
Marguerite Perey,Yaoundé,Colleges,Wilbur and Orville Wright,Yaoundé,01/02/1964
Wilbur and Orville Wright,Yaoundé,Academic Work,Brahmagupta,Bogotá,09/04/1964
Brahmagupta,Rabat,Politics,Alberto Santos-Dumont,Georgetown,09/04/1964
Brahmagupta,Rabat,Politics,Wilhelm Röntgen,Rabat,09/04/1964
Brahmagupta,Rabat,Politics,Antonio Meucci,Bridgetown,09/04/1964
Brahmagupta,Rabat,Politics,Robert Bunsen,Tbilisi,09/04/1964
Brahmagupta,Rabat,Politics,B. F. Skinner,Warsaw,09/04/1964
Wilbur and Orville Wright,Yaoundé,Politics,Alberto Santos-Dumont,Georgetown,09/04/1964
Wilbur and Orville Wright,Yaoundé,Politics,Wilhelm Röntgen,Rabat,09/04/1964
Wilbur and Orville Wright,Yaoundé,Politics,Antonio Meucci,Bridgetown,09/04/1964
Wilbur and Orville Wright,Yaoundé,Politics,Robert Bunsen,Tbilisi,09/04/1964
Wilbur and Orville Wright,Yaoundé,Politics,B. F. Skinner,Warsaw,09/04/1964
Wilbur and Orville Wright,Yaoundé,Friendship,Alan Turing,Yaoundé,12/08/1966
Wilbur and Orville Wright,Yaoundé,Academic Work,Alan Turing,Yaoundé,12/08/1966
Wilbur and Orville Wright,Yaoundé,Politics,Charles Darwin,Tbilisi,12/08/1966
Wilbur and Orville Wright,Yaoundé,Colleges,René Descartes,Sarajevo,12/08/1966
Wilbur and Orville Wright,Yaoundé,Colleges,Rachel Carson,Sarajevo,12/08/1966
René Descartes,Sarajevo,Colleges,Rachel Carson,Sarajevo,12/08/1966
Wilbur and Orville Wright,Yaoundé,Colleges,Noam Chomsky,Hanoi,25/08/1966
Anders Celsius,Hanoi,Academic Work,Theodosius Dobzhansky,Hanoi,25/08/1966
Wilbur and Orville Wright,Yaoundé,Colleges,Francis Crick,Hanoi,25/08/1966
Claude Levi-Strauss,Hanoi,Academic Work,E. O. Wilson,Hanoi,25/08/1966
Wilbur and Orville Wright,Yaoundé,Colleges,Luis Alvarez,Hanoi,25/08/1966
Wilbur and Orville Wright,Yaoundé,Colleges,Thomas Newcomen,Sarajevo,25/08/1966
Wilbur and Orville Wright,Yaoundé,Colleges,Inge Lehmann,Sarajevo,25/08/1966
Wilbur and Orville Wright,Yaoundé,Colleges,John Napier,Sarajevo,25/08/1966
Wilbur and Orville Wright,Yaoundé,Colleges,Louis Pasteur,Sarajevo,25/08/1966
Wilbur and Orville Wright,Yaoundé,Colleges,Santiago Ramón y Cajal,Bangkok,25/08/1966
Niels Bohr,Riyadh,Colleges,William Smith,Riyadh,31/08/1966
Wilbur and Orville Wright,Yaoundé,Colleges,William Smith,Riyadh,31/08/1966
Wolfgang Ernst Pauli,Riyadh,Colleges,Henri Becquerel,Beirut,31/08/1966
Henri Becquerel,Beirut,Colleges,Stephen Hawking,Riyadh,31/08/1966
Stephen Hawking,Riyadh,Colleges,Niels Bohr,Riyadh,31/08/1966
Wilbur and Orville Wright,Yaoundé,Colleges,Wolfgang Ernst Pauli,Riyadh,31/08/1966
Wilbur and Orville Wright,Yaoundé,Colleges,Niels Bohr,Riyadh,31/08/1966
Wilbur and Orville Wright,Yaoundé,Colleges,Henri Becquerel,Beirut,31/08/1966
Wilbur and Orville Wright,Yaoundé,Colleges,Stephen Hawking,Riyadh,31/08/1966
Wilbur and Orville Wright,Yaoundé,Academic Work,Pierre-Simon Laplace,Bangkok,17/11/1966
Wilbur and Orville Wright,Yaoundé,Academic Work,Nikola Tesla,Bangkok,17/11/1966
Pierre-Simon Laplace,Bangkok,Friendship,Nikola Tesla,Bangkok,17/11/1966
Pierre-Simon Laplace,Bangkok,Academic Work,Nikola Tesla,Bangkok,17/11/1966
Wilbur and Orville Wright,Yaoundé,Politics,Arthur Eddington,Athens,17/11/1966
Wilbur and Orville Wright,Yaoundé,Politics,Archimedes,Belmopan,28/09/1967
Wilbur and Orville Wright,Yaoundé,Friendship,Alan Turing,N'Djamena,28/09/1967
Alan Turing,N'Djamena,Colleges,Emmy Noether,Sarajevo,08/03/1967
Alan Turing,Yaoundé,Friendship,Wilbur and Orville Wright,Yaoundé,27/11/1967
Alan Turing,Yaoundé,Academic Work,Wilbur and Orville Wright,Yaoundé,27/11/1967
Alan Turing,Yaoundé,Politics,Karl Popper,Bangkok,27/11/1967
Alan Turing,Yaoundé,Politics,Nikola Tesla,Bangkok,27/11/1967
Alan Turing,Yaoundé,Politics,Niccolo Tartaglia,Bangkok,27/11/1967
Karl Popper,Bangkok,Colleges,Nikola Tesla,Bangkok,27/11/1967
Karl Popper,Bangkok,Colleges,Niccolo Tartaglia,Bangkok,27/11/1967
Nikola Tesla,Bangkok,Colleges,Niccolo Tartaglia,Bangkok,27/11/1967
Alan Turing,Yaoundé,Politics,Tim Noakes,Belmopan,27/11/1967
Alan Turing,Yaoundé,Academic Work,Ernst Mach,Kuwait City,27/11/1967
Aage Bohr,Kuwait City,Academic Work,Alexander Von Humboldt,Kuwait City,27/11/1967
Alan Turing,Yaoundé,Academic Work,Dian Fossey,Monrovia,27/11/1967
Ernst Werner von Siemens,Belmopan,Academic Work,Robert Goddard,Belmopan,28/04/1968
Robert Goddard,Belmopan,Colleges,Nicolaus Copernicus,Sarajevo,28/04/1968
Ernst Werner von Siemens,Belmopan,Colleges,Nicolaus Copernicus,Sarajevo,28/04/1968
Wilbur and Orville Wright,Yaoundé,Academic Work,Alfred Wegener,Sarajevo,01/05/1968
Robert Goddard,Belmopan,Academic Work,Wilbur and Orville Wright,Yaoundé,01/05/1968
Robert Goddard,Belmopan,Friendship,Alfred Binet,Belmopan,01/05/1968
Wilbur and Orville Wright,Yaoundé,Colleges,Isaac Newton,Monrovia,22/07/1970
Isaac Newton,Monrovia,Colleges,Francis Bacon,Bangkok,22/07/1970
Francis Bacon,Bangkok,Colleges,James Clerk Maxwell,Sarajevo,22/07/1970
James Clerk Maxwell,Sarajevo,Colleges,Isaac Newton,Monrovia,22/07/1970
Wilbur and Orville Wright,Yaoundé,Colleges,Francis Bacon,Bangkok,22/07/1970
Antoine Lavoisier,Monrovia,Colleges,Isaac Newton,Monrovia,22/07/1970
Clyde Tombaugh,Monrovia,Colleges,Isaac Newton,Monrovia,22/07/1970
Gene Shoemaker,Monrovia,Colleges,Isaac Newton,Monrovia,22/07/1970
Wilbur and Orville Wright,Yaoundé,Friendship,Frank Drake,Yaoundé,09/09/1970
Wilbur and Orville Wright,Yaoundé,Academic Work,Albert Einstein,Yaoundé,09/09/1970
Frank Drake,Yaoundé,Academic Work,Albert Einstein,Yaoundé,09/09/1970
Angel Alcala,Riyadh,Politics,Frank Drake,Yaoundé,09/09/1970
Angel Alcala,Riyadh,Politics,Albert Einstein,Yaoundé,09/09/1970
Angel Alcala,Riyadh,Politics,Wilbur and Orville Wright,Yaoundé,09/09/1970
Wilbur and Orville Wright,Yaoundé,Academic Work,Frank Drake,Yaoundé,09/09/1970
Angel Alcala,Riyadh,Politics,Louis de Broglie,Riyadh,09/09/1970
Maurice Wilkins,Yaoundé,Friendship,J. Robert Oppenheimer,Yaoundé,12/10/1970
Maurice Wilkins,Yaoundé,Friendship,Aristarchus,Riga,12/10/1970
Maurice Wilkins,Yaoundé,Friendship,Albert Abraham Michelson,Riga,12/10/1970
Aristarchus,Riga,Friendship,Albert Abraham Michelson,Riga,12/10/1970
Maurice Wilkins,Yaoundé,Friendship,Wilbur and Orville Wright,Yaoundé,12/10/1970
J. Robert Oppenheimer,Yaoundé,Friendship,Alan Turing,Malé,12/10/1970
J. Robert Oppenheimer,Yaoundé,Friendship,John Logie Baird,Malé,12/10/1970
Alan Turing,Malé,Friendship,John Logie Baird,Malé,12/10/1970
J. Robert Oppenheimer,Yaoundé,Friendship,Wilbur and Orville Wright,Yaoundé,12/10/1970
Wilbur and Orville Wright,Yaoundé,Friendship,Alan Turing,Malé,12/10/1970
Wilbur and Orville Wright,Yaoundé,Academic Work,Alan Turing,Malé,12/10/1970
Joseph Banks,Yaoundé,Colleges,J. Robert Oppenheimer,Yaoundé,12/10/1970
Joseph Banks,Yaoundé,Academic Work,Maurice Wilkins,Yaoundé,12/10/1970
Henry Cavendish,Vatican City,Friendship,Maurice Wilkins,Yaoundé,12/06/1969
Henry Cavendish,Vatican City,Academic Work,Maurice Wilkins,Yaoundé,12/06/1969
Claude Bernard,Tashkent,Politics,Maurice Wilkins,Yaoundé,11/02/1971
Claude Bernard,Tashkent,Friendship,Harriet Quimby,Tashkent,11/02/1971
Claude Bernard,Tashkent,Friendship,Oswald Avery,Tashkent,11/02/1971
Harriet Quimby,Tashkent,Friendship,Oswald Avery,Tashkent,11/02/1971
Maurice Wilkins,Yaoundé,Academic Work,Timothy John Berners-Lee,Vatican City,11/02/1971
Claude Bernard,Tashkent,Politics,Pierre de Fermat,Lomé,11/02/1971
Claude Bernard,Tashkent,Politics,Timothy John Berners-Lee,Vatican City,11/02/1971
John Locke,Windhoek,Food,Hermann von Helmholtz,Windhoek,23/02/1971
Maurice Wilkins,Yaoundé,Colleges,John Locke,Windhoek,23/02/1971
Wilbur and Orville Wright,Yaoundé,Friendship,Maurice Wilkins,Yaoundé,11/03/1971
Wilbur and Orville Wright,Yaoundé,Friendship,J. Robert Oppenheimer,Yaoundé,11/03/1971
Maurice Wilkins,Yaoundé,Friendship,Galen,Yaoundé,11/03/1971
Wilbur and Orville Wright,Yaoundé,Academic Work,Maurice Wilkins,Yaoundé,11/03/1971
Wilbur and Orville Wright,Yaoundé,Academic Work,J. Robert Oppenheimer,Yaoundé,11/03/1971
Maurice Wilkins,Yaoundé,Academic Work,Galen,Yaoundé,11/03/1971
Wilbur and Orville Wright,Yaoundé,Friendship,Hans Christian Oersted,Yaoundé,28/01/1972
Wilbur and Orville Wright,Yaoundé,Academic Work,Hans Christian Oersted,Yaoundé,28/01/1972
Edward Teller,Luanda,Academic Work,Aldo Leopold,Luanda,08/01/1972
Edward Teller,Luanda,Academic Work,Thomas Alva Edison,Luanda,08/01/1972
Edward Teller,Luanda,Academic Work,J. J. Thomson,Luanda,08/01/1972
Thomas Alva Edison,Luanda,Academic Work,J. J. Thomson,Luanda,08/01/1972
Thomas Alva Edison,Luanda,Academic Work,Aldo Leopold,Luanda,08/01/1972
J. J. Thomson,Luanda,Academic Work,Aldo Leopold,Luanda,08/01/1972
Aldo Leopold,Luanda,Academic Work,Joseph Lister,Islamabad,08/01/1972
Jane Goodall,Sarajevo,Colleges,Edward Jenner,Sarajevo,08/01/1972
Edward Jenner,Sarajevo,Colleges,David Hilbert,Sarajevo,08/01/1972
David Hilbert,Sarajevo,Colleges,Jane Goodall,Sarajevo,08/01/1972
Francis Bacon,Bangkok,Colleges,Svante Arrhenius,Bangkok,08/01/1972
Zora Neale Hurston,Yaoundé,Colleges,Francis Bacon,Bangkok,08/01/1972
Zora Neale Hurston,Yaoundé,Academic Work,Svante Arrhenius,Bangkok,08/01/1972
Francis Bacon,Bangkok,Academic Work,Svante Arrhenius,Bangkok,08/01/1972
Thomas Alva Edison,Luanda,Academic Work,Joseph Lister,Islamabad,08/01/1972
J. J. Thomson,Luanda,Academic Work,Joseph Lister,Islamabad,08/01/1972
Edward Teller,Luanda,Academic Work,Joseph Lister,Islamabad,08/01/1972
Zora Neale Hurston,Yaoundé,Colleges,Jane Goodall,Sarajevo,08/01/1972
Zora Neale Hurston,Yaoundé,Colleges,Edward Jenner,Sarajevo,08/01/1972
Zora Neale Hurston,Yaoundé,Colleges,David Hilbert,Sarajevo,08/01/1972
Alexander Graham Bell,Sarajevo,Colleges,Edward Jenner,Sarajevo,12/10/1972
Alexander Graham Bell,Sarajevo,Colleges,Carl Friedrich Gauss,Sarajevo,12/10/1972
Alexander Graham Bell,Sarajevo,Colleges,Zora Neale Hurston,Yaoundé,12/10/1972
Alexander Graham Bell,Sarajevo,Colleges,Clarence Birdseye,Sarajevo,12/10/1972
Alexander Graham Bell,Sarajevo,Colleges,Richard Feynman,Sarajevo,12/10/1972
Alexander Graham Bell,Sarajevo,Colleges,Ernst Mayr,Sarajevo,12/10/1972
Alexander Graham Bell,Sarajevo,Colleges,James Chadwick,Sarajevo,12/10/1972
Edward Jenner,Sarajevo,Colleges,Carl Friedrich Gauss,Sarajevo,12/10/1972
Edward Jenner,Sarajevo,Colleges,Zora Neale Hurston,Yaoundé,12/10/1972
Edward Jenner,Sarajevo,Colleges,Clarence Birdseye,Sarajevo,12/10/1972
Edward Jenner,Sarajevo,Colleges,Richard Feynman,Sarajevo,12/10/1972
Edward Jenner,Sarajevo,Colleges,Ernst Mayr,Sarajevo,12/10/1972
Edward Jenner,Sarajevo,Colleges,James Chadwick,Sarajevo,12/10/1972
Carl Friedrich Gauss,Sarajevo,Colleges,Zora Neale Hurston,Yaoundé,12/10/1972
Carl Friedrich Gauss,Sarajevo,Colleges,Clarence Birdseye,Sarajevo,12/10/1972
Carl Friedrich Gauss,Sarajevo,Colleges,Richard Feynman,Sarajevo,12/10/1972
Carl Friedrich Gauss,Sarajevo,Colleges,Ernst Mayr,Sarajevo,12/10/1972
Carl Friedrich Gauss,Sarajevo,Colleges,James Chadwick,Sarajevo,12/10/1972
James Chadwick,Sarajevo,Academic Work,John Ray,Sarajevo,12/10/1972
James Chadwick,Sarajevo,Friendship,John Ray,Sarajevo,12/10/1972
James Chadwick,Sarajevo,Colleges,Zora Neale Hurston,Yaoundé,12/10/1972
James Chadwick,Sarajevo,Colleges,Clarence Birdseye,Sarajevo,12/10/1972
James Chadwick,Sarajevo,Colleges,Richard Feynman,Sarajevo,12/10/1972
James Chadwick,Sarajevo,Colleges,Ernst Mayr,Sarajevo,12/10/1972
Zora Neale Hurston,Yaoundé,Academic Work,Francis Bacon,Sarajevo,12/10/1972
Zora Neale Hurston,Yaoundé,Academic Work,Svante Arrhenius,Bangkok,12/10/1972
Francis Bacon,Bangkok,Colleges,Svante Arrhenius,Bangkok,12/10/1972
Zora Neale Hurston,Yaoundé,Colleges,Clarence Birdseye,Sarajevo,12/10/1972
Zora Neale Hurston,Yaoundé,Colleges,Richard Feynman,Sarajevo,12/10/1972
Zora Neale Hurston,Yaoundé,Colleges,Ernst Mayr,Sarajevo,12/10/1972
Clarence Birdseye,Sarajevo,Academic Work,Edmund Halley,Sarajevo,12/10/1972
Clarence Birdseye,Sarajevo,Colleges,Richard Feynman,Sarajevo,12/10/1972
Clarence Birdseye,Sarajevo,Colleges,Ernst Mayr,Sarajevo,12/10/1972
Richard Feynman,Sarajevo,Academic Work,Christiaan Huygens,Sarajevo,12/10/1972
Richard Feynman,Sarajevo,Colleges,Ernst Mayr,Sarajevo,12/10/1972
Alexander Graham Bell,Sarajevo,Colleges,Rudolf Christian Karl Diesel,Tunis,12/10/1972
Edward Jenner,Sarajevo,Colleges,Rudolf Christian Karl Diesel,Tunis,12/10/1972
Carl Friedrich Gauss,Hanoi,Colleges,Rudolf Christian Karl Diesel,Tunis,12/10/1972
James Chadwick,Sarajevo,Colleges,Rudolf Christian Karl Diesel,Tunis,12/10/1972
Zora Neale Hurston,Yaoundé,Colleges,Rudolf Christian Karl Diesel,Tunis,12/10/1972
Clarence Birdseye,Sarajevo,Colleges,Rudolf Christian Karl Diesel,Tunis,12/10/1972
Richard Feynman,Sarajevo,Colleges,Rudolf Christian Karl Diesel,Tunis,12/10/1972
Ernst Mayr,Sarajevo,Colleges,Rudolf Christian Karl Diesel,Tunis,12/10/1972
Hans Selye,Yaoundé,Colleges,Alexander Graham Bell,Sarajevo,12/10/1972
Hans Selye,Yaoundé,Colleges,Zora Neale Hurston,Yaoundé,12/10/1972
